2021-07-11T18:04:47.699	7131	200	0
2021-07-11T18:04:47.699	7132	200	0
2021-07-11T18:04:47.699	7133	200	0
2021-07-11T18:04:47.699	7134	200	0
2021-07-11T18:04:47.699	7135	200	0
2021-07-11T18:04:47.700	7136	200	0
2021-07-11T18:04:47.700	7137	200	0
2021-07-11T18:04:47.700	7138	200	0
2021-07-11T18:04:47.700	7139	200	0
2021-07-11T18:04:47.700	7140	200	0
2021-07-11T18:04:47.701	7141	200	0
2021-07-11T18:04:47.701	7142	200	0
2021-07-11T18:04:47.701	7143	200	0
2021-07-11T18:04:47.701	7144	200	0
2021-07-11T18:04:47.701	7145	200	0
2021-07-11T18:04:47.701	7146	200	0
2021-07-11T18:04:47.701	7147	200	0
2021-07-11T18:04:47.702	7148	200	0
2021-07-11T18:04:47.702	7149	200	0
2021-07-11T18:04:47.702	7150	200	0
2021-07-11T18:04:47.702	7151	200	0
2021-07-11T18:04:47.702	7152	200	0
2021-07-11T18:04:47.702	7153	200	0
2021-07-11T18:04:47.703	7154	200	0
2021-07-11T18:04:47.703	7155	200	0
2021-07-11T18:04:47.703	7156	200	0
2021-07-11T18:04:47.703	7157	200	0
2021-07-11T18:04:47.703	7158	200	0
2021-07-11T18:04:47.703	7160	200	0
2021-07-11T18:04:47.703	7159	200	0
2021-07-11T18:04:47.703	7161	200	0
2021-07-11T18:04:47.704	7162	200	0
2021-07-11T18:04:47.704	7163	200	0
2021-07-11T18:04:47.704	7164	200	0
2021-07-11T18:04:47.704	7165	200	0
2021-07-11T18:04:47.704	7166	200	0
2021-07-11T18:04:47.705	7167	200	0
2021-07-11T18:04:47.705	7168	200	0
2021-07-11T18:04:47.705	7169	200	0
2021-07-11T18:04:47.705	7170	200	0
2021-07-11T18:04:47.705	7171	200	0
2021-07-11T18:04:47.706	7172	200	0
2021-07-11T18:04:47.706	7174	200	0
2021-07-11T18:04:47.706	7173	200	0
2021-07-11T18:04:47.706	7176	200	0
2021-07-11T18:04:47.706	7175	200	0
2021-07-11T18:04:47.706	7177	200	0
2021-07-11T18:04:47.707	7178	200	0
2021-07-11T18:04:47.707	7179	200	0
2021-07-11T18:04:47.707	7180	200	0
2021-07-11T18:04:47.708	7181	200	0
2021-07-11T18:04:47.708	7182	200	0
2021-07-11T18:04:47.708	7183	200	0
2021-07-11T18:04:47.708	7184	200	0
2021-07-11T18:04:47.708	7185	200	0
2021-07-11T18:04:47.709	7186	200	0
2021-07-11T18:04:47.709	7187	200	0
2021-07-11T18:04:47.709	7188	200	0
2021-07-11T18:04:47.709	7189	200	0
2021-07-11T18:04:47.709	7190	200	0
2021-07-11T18:04:47.709	7191	200	0
2021-07-11T18:04:47.709	7192	200	0
2021-07-11T18:04:47.710	7193	200	0
2021-07-11T18:04:47.710	7194	200	0
2021-07-11T18:04:47.710	7196	200	0
2021-07-11T18:04:47.710	7195	200	0
2021-07-11T18:04:47.710	7197	200	0
2021-07-11T18:04:47.711	7198	200	0
2021-07-11T18:04:47.711	7199	200	0
2021-07-11T18:04:47.711	7200	200	0
2021-07-11T18:04:47.711	7201	200	0
2021-07-11T18:04:47.712	7203	200	0
2021-07-11T18:04:47.712	7202	200	0
2021-07-11T18:04:47.712	7204	200	0
2021-07-11T18:04:47.713	7205	200	0
2021-07-11T18:04:47.713	7206	200	0
2021-07-11T18:04:47.713	7207	200	0
2021-07-11T18:04:47.713	7208	200	0
2021-07-11T18:04:47.713	7209	200	0
2021-07-11T18:04:47.713	7210	200	0
2021-07-11T18:04:47.713	7212	200	0
2021-07-11T18:04:47.713	7211	200	0
2021-07-11T18:04:47.714	7213	200	0
2021-07-11T18:04:47.714	7214	200	0
2021-07-11T18:04:47.714	7216	200	0
2021-07-11T18:04:47.714	7215	200	0
2021-07-11T18:04:47.714	7217	200	0
2021-07-11T18:04:47.714	7218	200	0
2021-07-11T18:04:47.715	7219	200	0
2021-07-11T18:04:47.715	7220	200	0
2021-07-11T18:04:47.715	7221	200	0
2021-07-11T18:04:47.716	7222	200	0
2021-07-11T18:04:47.716	7223	200	0
2021-07-11T18:04:47.716	7224	200	0
2021-07-11T18:04:47.716	7225	200	0
2021-07-11T18:04:47.716	7226	200	0
2021-07-11T18:04:47.716	7228	200	0
2021-07-11T18:04:47.716	7227	200	0
2021-07-11T18:04:47.716	7229	200	0
2021-07-11T18:04:47.716	7230	200	0
2021-07-11T18:04:47.717	7231	200	0
2021-07-11T18:04:47.717	7232	200	0
2021-07-11T18:04:47.717	7233	200	0
2021-07-11T18:04:47.717	7234	200	0
2021-07-11T18:04:47.718	7235	200	0
2021-07-11T18:04:47.718	7236	200	0
2021-07-11T18:04:47.718	7237	200	0
2021-07-11T18:04:47.718	7238	200	0
2021-07-11T18:04:47.718	7239	200	0
2021-07-11T18:04:47.719	7240	200	0
2021-07-11T18:04:47.719	7241	200	0
2021-07-11T18:04:47.719	7242	200	0
2021-07-11T18:04:47.719	7243	200	0
2021-07-11T18:04:47.719	7244	200	0
2021-07-11T18:04:47.720	7245	200	0
2021-07-11T18:04:47.720	7246	200	0
2021-07-11T18:04:47.720	7247	200	0
2021-07-11T18:04:47.720	7248	200	0
2021-07-11T18:04:47.720	7249	200	0
2021-07-11T18:04:47.720	7250	200	0
2021-07-11T18:04:47.721	7251	200	0
2021-07-11T18:04:47.721	7252	200	0
2021-07-11T18:04:47.721	7253	200	0
2021-07-11T18:04:47.721	7254	200	0
2021-07-11T18:04:47.722	7255	200	0
2021-07-11T18:04:47.722	7256	200	0
2021-07-11T18:04:47.722	7257	200	0
2021-07-11T18:04:47.722	7258	200	0
2021-07-11T18:04:47.722	7259	200	0
2021-07-11T18:04:47.722	7260	200	0
2021-07-11T18:04:47.723	7261	200	0
2021-07-11T18:04:47.723	7262	200	0
2021-07-11T18:04:47.724	7263	200	0
2021-07-11T18:04:47.724	7264	200	0
2021-07-11T18:04:47.724	7265	200	0
2021-07-11T18:04:47.724	7266	200	0
2021-07-11T18:04:47.724	7267	200	0
2021-07-11T18:04:47.724	7268	200	0
2021-07-11T18:04:47.724	7269	200	0
2021-07-11T18:04:47.724	7270	200	0
2021-07-11T18:04:47.725	7271	200	0
2021-07-11T18:04:47.725	7272	200	0
2021-07-11T18:04:47.725	7273	200	0
2021-07-11T18:04:47.725	7274	200	0
2021-07-11T18:04:47.726	7275	200	0
2021-07-11T18:04:47.726	7276	200	0
2021-07-11T18:04:47.726	7277	200	0
2021-07-11T18:04:47.726	7278	200	0
2021-07-11T18:04:47.726	7279	200	0
2021-07-11T18:04:47.726	7280	200	0
2021-07-11T18:04:47.727	7281	200	0
2021-07-11T18:04:47.727	7282	200	0
2021-07-11T18:04:47.727	7283	200	0
2021-07-11T18:04:47.727	7284	200	0
2021-07-11T18:04:47.728	7285	200	0
2021-07-11T18:04:47.728	7286	200	0
2021-07-11T18:04:47.728	7287	200	0
2021-07-11T18:04:47.728	7288	200	0
2021-07-11T18:04:47.728	7289	200	0
2021-07-11T18:04:47.728	7290	200	0
2021-07-11T18:04:47.729	7291	200	0
2021-07-11T18:04:47.729	7292	200	0
2021-07-11T18:04:47.729	7293	200	0
2021-07-11T18:04:47.729	7294	200	0
2021-07-11T18:04:47.729	7295	200	0
2021-07-11T18:04:47.730	7296	200	0
2021-07-11T18:04:47.730	7297	200	0
2021-07-11T18:04:47.730	7298	200	0
2021-07-11T18:04:47.730	7299	200	0
2021-07-11T18:04:47.730	7300	200	0
2021-07-11T18:04:47.730	7301	200	0
2021-07-11T18:04:47.730	7302	200	0
2021-07-11T18:04:47.731	7303	200	0
2021-07-11T18:04:47.731	7304	200	0
2021-07-11T18:04:47.731	7305	200	0
2021-07-11T18:04:47.731	7306	200	0
2021-07-11T18:04:47.731	7307	200	0
2021-07-11T18:04:47.731	7308	200	0
2021-07-11T18:04:47.732	7309	200	0
2021-07-11T18:04:47.732	7310	200	0
2021-07-11T18:04:47.732	7311	200	0
2021-07-11T18:04:47.732	7312	200	0
2021-07-11T18:04:47.732	7313	200	0
2021-07-11T18:04:47.732	7314	200	0
2021-07-11T18:04:47.733	7315	200	0
2021-07-11T18:04:47.733	7316	200	0
2021-07-11T18:04:47.733	7317	200	0
2021-07-11T18:04:47.733	7318	200	0
2021-07-11T18:04:47.733	7319	200	0
2021-07-11T18:04:47.733	7320	200	0
2021-07-11T18:04:47.734	7321	200	0
2021-07-11T18:04:47.734	7322	200	0
2021-07-11T18:04:47.734	7323	200	0
2021-07-11T18:04:47.734	7324	200	0
2021-07-11T18:04:47.734	7325	200	0
2021-07-11T18:04:47.734	7326	200	0
2021-07-11T18:04:47.735	7327	200	0
2021-07-11T18:04:47.735	7328	200	0
2021-07-11T18:04:47.735	7329	200	0
2021-07-11T18:04:47.735	7330	200	0
2021-07-11T18:04:47.736	7331	200	0
2021-07-11T18:04:47.736	7332	200	0
2021-07-11T18:04:47.736	7333	200	0
2021-07-11T18:04:47.736	7334	200	0
2021-07-11T18:04:47.736	7335	200	0
2021-07-11T18:04:47.736	7336	200	0
2021-07-11T18:04:47.736	7337	200	0
2021-07-11T18:04:47.737	7338	200	0
2021-07-11T18:04:47.737	7339	200	0
2021-07-11T18:04:47.737	7340	200	0
2021-07-11T18:04:47.737	7341	200	0
2021-07-11T18:04:47.737	7342	200	0
2021-07-11T18:04:47.738	7343	200	0
2021-07-11T18:04:47.738	7344	200	0
2021-07-11T18:04:47.738	7345	200	0
2021-07-11T18:04:47.738	7346	200	0
2021-07-11T18:04:47.738	7347	200	0
2021-07-11T18:04:47.738	7348	200	0
2021-07-11T18:04:47.739	7349	200	0
2021-07-11T18:04:47.739	7350	200	0
2021-07-11T18:04:47.740	7351	200	0
2021-07-11T18:04:47.740	7352	200	0
2021-07-11T18:04:47.740	7353	200	0
2021-07-11T18:04:47.740	7354	200	0
2021-07-11T18:04:47.740	7355	200	0
2021-07-11T18:04:47.741	7356	200	0
2021-07-11T18:04:47.741	7357	200	0
2021-07-11T18:04:47.741	7358	200	0
2021-07-11T18:04:47.741	7359	200	0
2021-07-11T18:04:47.741	7360	200	0
2021-07-11T18:04:47.741	7361	200	0
2021-07-11T18:04:47.741	7362	200	0
2021-07-11T18:04:47.741	7363	200	0
2021-07-11T18:04:47.742	7364	200	0
2021-07-11T18:04:47.742	7365	200	0
2021-07-11T18:04:47.742	7366	200	0
2021-07-11T18:04:47.742	7367	200	0
2021-07-11T18:04:47.743	7368	200	0
2021-07-11T18:04:47.743	7369	200	0
2021-07-11T18:04:47.743	7370	200	0
2021-07-11T18:04:47.743	7371	200	0
2021-07-11T18:04:47.743	7372	200	0
2021-07-11T18:04:47.743	7373	200	0
2021-07-11T18:04:47.744	7374	200	0
2021-07-11T18:04:47.747	7375	200	5
2021-07-11T18:04:47.753	7379	200	5
2021-07-11T18:04:47.753	7377	200	5
2021-07-11T18:04:47.753	7380	200	5
2021-07-11T18:04:47.753	7382	200	5
2021-07-11T18:04:47.753	7383	200	5
2021-07-11T18:04:47.753	7381	200	5
2021-07-11T18:04:47.756	7384	200	5
2021-07-11T18:04:47.756	7385	200	5
2021-07-11T18:04:47.756	7386	200	4
2021-07-11T18:04:47.756	7376	200	6
2021-07-11T18:04:47.756	7387	200	4
2021-07-11T18:04:47.756	7378	200	6
2021-07-11T18:04:47.756	7389	200	1
2021-07-11T18:04:47.756	7390	200	0
2021-07-11T18:04:47.756	7388	200	1
2021-07-11T18:04:47.757	7391	200	0
2021-07-11T18:04:47.757	7392	200	0
2021-07-11T18:04:47.757	7393	200	0
2021-07-11T18:04:47.757	7394	200	0
2021-07-11T18:04:47.758	7395	200	0
2021-07-11T18:04:47.758	7396	200	0
2021-07-11T18:04:47.758	7397	200	0
2021-07-11T18:04:47.758	7398	200	0
2021-07-11T18:04:47.758	7399	200	0
2021-07-11T18:04:47.759	7400	200	0
2021-07-11T18:04:47.759	7402	200	0
2021-07-11T18:04:47.759	7401	200	0
2021-07-11T18:04:47.759	7403	200	0
2021-07-11T18:04:47.759	7404	200	0
2021-07-11T18:04:47.759	7405	200	0
2021-07-11T18:04:47.759	7407	200	0
2021-07-11T18:04:47.759	7406	200	0
2021-07-11T18:04:47.759	7408	200	0
2021-07-11T18:04:47.759	7409	200	0
2021-07-11T18:04:47.760	7410	200	0
2021-07-11T18:04:47.760	7411	200	0
2021-07-11T18:04:47.760	7412	200	0
2021-07-11T18:04:47.761	7413	200	0
2021-07-11T18:04:47.761	7414	200	0
2021-07-11T18:04:47.761	7415	200	0
2021-07-11T18:04:47.761	7416	200	0
2021-07-11T18:04:47.761	7417	200	0
2021-07-11T18:04:47.762	7418	200	0
2021-07-11T18:04:47.762	7419	200	0
2021-07-11T18:04:47.762	7420	200	0
2021-07-11T18:04:47.762	7421	200	0
2021-07-11T18:04:47.762	7422	200	0
2021-07-11T18:04:47.763	7424	200	0
2021-07-11T18:04:47.763	7423	200	0
2021-07-11T18:04:47.763	7425	200	0
2021-07-11T18:04:47.763	7426	200	0
2021-07-11T18:04:47.763	7427	200	0
2021-07-11T18:04:47.763	7428	200	0
2021-07-11T18:04:47.763	7429	200	0
2021-07-11T18:04:47.764	7430	200	0
2021-07-11T18:04:47.764	7431	200	0
2021-07-11T18:04:47.764	7432	200	0
2021-07-11T18:04:47.764	7433	200	0
2021-07-11T18:04:47.764	7434	200	0
2021-07-11T18:04:47.765	7435	200	0
2021-07-11T18:04:47.765	7436	200	0
2021-07-11T18:04:47.765	7437	200	0
2021-07-11T18:04:47.765	7438	200	0
2021-07-11T18:04:47.766	7439	200	0
2021-07-11T18:04:47.766	7440	200	0
2021-07-11T18:04:47.766	7441	200	0
2021-07-11T18:04:47.766	7442	200	0
2021-07-11T18:04:47.766	7443	200	0
2021-07-11T18:04:47.766	7445	200	0
2021-07-11T18:04:47.766	7444	200	0
2021-07-11T18:04:47.766	7446	200	0
2021-07-11T18:04:47.767	7447	200	0
2021-07-11T18:04:47.767	7448	200	0
2021-07-11T18:04:47.767	7449	200	0
2021-07-11T18:04:47.767	7450	200	0
2021-07-11T18:04:47.767	7451	200	0
2021-07-11T18:04:47.767	7452	200	0
2021-07-11T18:04:47.768	7453	200	0
2021-07-11T18:04:47.768	7454	200	0
2021-07-11T18:04:47.768	7455	200	0
2021-07-11T18:04:47.768	7456	200	0
2021-07-11T18:04:47.769	7457	200	0
2021-07-11T18:04:47.769	7458	200	0
2021-07-11T18:04:47.769	7459	200	0
2021-07-11T18:04:47.769	7460	200	0
2021-07-11T18:04:47.769	7461	200	0
2021-07-11T18:04:47.769	7462	200	0
2021-07-11T18:04:47.769	7464	200	0
2021-07-11T18:04:47.769	7463	200	0
2021-07-11T18:04:47.770	7465	200	0
2021-07-11T18:04:47.770	7466	200	0
2021-07-11T18:04:47.770	7467	200	0
2021-07-11T18:04:47.770	7468	200	0
2021-07-11T18:04:47.770	7469	200	0
2021-07-11T18:04:47.771	7470	200	0
2021-07-11T18:04:47.771	7471	200	0
2021-07-11T18:04:47.772	7472	200	0
2021-07-11T18:04:47.772	7473	200	0
2021-07-11T18:04:47.772	7474	200	0
2021-07-11T18:04:47.772	7475	200	0
2021-07-11T18:04:47.772	7476	200	0
2021-07-11T18:04:47.772	7477	200	0
2021-07-11T18:04:47.773	7478	200	0
2021-07-11T18:04:47.773	7480	200	0
2021-07-11T18:04:47.773	7479	200	0
2021-07-11T18:04:47.774	7481	200	0
2021-07-11T18:04:47.774	7482	200	0
2021-07-11T18:04:47.774	7483	200	0
2021-07-11T18:04:47.774	7484	200	0
2021-07-11T18:04:47.774	7485	200	0
2021-07-11T18:04:47.775	7486	200	0
2021-07-11T18:04:47.775	7487	200	0
2021-07-11T18:04:47.775	7488	200	0
2021-07-11T18:04:47.775	7489	200	0
2021-07-11T18:04:47.776	7490	200	0
2021-07-11T18:04:47.776	7491	200	0
2021-07-11T18:04:47.776	7492	200	0
2021-07-11T18:04:47.776	7493	200	0
2021-07-11T18:04:47.776	7494	200	0
2021-07-11T18:04:47.777	7495	200	0
2021-07-11T18:04:47.777	7496	200	0
2021-07-11T18:04:47.777	7497	200	0
2021-07-11T18:04:47.777	7498	200	0
2021-07-11T18:04:47.777	7500	200	0
2021-07-11T18:04:47.777	7499	200	0
2021-07-11T18:04:47.777	7501	200	0
2021-07-11T18:04:47.777	7502	200	0
2021-07-11T18:04:47.777	7503	200	0
2021-07-11T18:04:47.778	7504	200	0
2021-07-11T18:04:47.778	7505	200	0
2021-07-11T18:04:47.778	7506	200	0
2021-07-11T18:04:47.778	7507	200	0
2021-07-11T18:04:47.778	7508	200	0
2021-07-11T18:04:47.778	7509	200	0
2021-07-11T18:04:47.779	7510	200	0
2021-07-11T18:04:47.779	7511	200	0
2021-07-11T18:04:47.779	7512	200	0
2021-07-11T18:04:47.779	7513	200	0
2021-07-11T18:04:47.779	7514	200	0
2021-07-11T18:04:47.779	7515	200	0
2021-07-11T18:04:47.780	7516	200	0
2021-07-11T18:04:47.780	7517	200	0
2021-07-11T18:04:47.781	7518	200	0
2021-07-11T18:04:47.781	7519	200	0
2021-07-11T18:04:47.781	7520	200	0
2021-07-11T18:04:47.781	7521	200	0
2021-07-11T18:04:47.781	7522	200	0
2021-07-11T18:04:47.782	7523	200	0
2021-07-11T18:04:47.782	7524	200	0
2021-07-11T18:04:47.782	7525	200	0
2021-07-11T18:04:47.782	7526	200	0
2021-07-11T18:04:47.782	7527	200	0
2021-07-11T18:04:47.782	7528	200	0
2021-07-11T18:04:47.783	7529	200	0
2021-07-11T18:04:47.783	7530	200	0
2021-07-11T18:04:47.783	7531	200	0
2021-07-11T18:04:47.783	7532	200	0
2021-07-11T18:04:47.783	7533	200	0
2021-07-11T18:04:47.783	7534	200	0
2021-07-11T18:04:47.784	7535	200	0
2021-07-11T18:04:47.784	7536	200	0
2021-07-11T18:04:47.784	7537	200	0
2021-07-11T18:04:47.784	7538	200	0
2021-07-11T18:04:47.784	7539	200	0
2021-07-11T18:04:47.784	7540	200	0
2021-07-11T18:04:47.784	7541	200	0
2021-07-11T18:04:47.785	7542	200	0
2021-07-11T18:04:47.785	7543	200	0
2021-07-11T18:04:47.785	7544	200	0
2021-07-11T18:04:47.785	7545	200	0
2021-07-11T18:04:47.785	7546	200	0
2021-07-11T18:04:47.785	7547	200	0
2021-07-11T18:04:47.785	7548	200	0
2021-07-11T18:04:47.785	7549	200	0
2021-07-11T18:04:47.785	7550	200	0
2021-07-11T18:04:47.786	7551	200	0
2021-07-11T18:04:47.786	7552	200	0
2021-07-11T18:04:47.786	7553	200	0
2021-07-11T18:04:47.786	7554	200	0
2021-07-11T18:04:47.786	7555	200	0
2021-07-11T18:04:47.788	7556	200	0
2021-07-11T18:04:47.788	7557	200	0
2021-07-11T18:04:47.788	7558	200	0
2021-07-11T18:04:47.788	7559	200	0
2021-07-11T18:04:47.788	7560	200	0
2021-07-11T18:04:47.789	7561	200	0
2021-07-11T18:04:47.789	7562	200	0
2021-07-11T18:04:47.789	7563	200	0
2021-07-11T18:04:47.789	7564	200	0
2021-07-11T18:04:47.790	7565	200	0
2021-07-11T18:04:47.790	7566	200	0
2021-07-11T18:04:47.790	7567	200	0
2021-07-11T18:04:47.790	7568	200	0
2021-07-11T18:04:47.791	7571	200	0
2021-07-11T18:04:47.791	7572	200	0
2021-07-11T18:04:47.791	7569	200	0
2021-07-11T18:04:47.791	7570	200	0
2021-07-11T18:04:47.791	7573	200	0
2021-07-11T18:04:47.791	7574	200	0
2021-07-11T18:04:47.792	7575	200	0
2021-07-11T18:04:47.792	7576	200	0
2021-07-11T18:04:47.792	7577	200	0
2021-07-11T18:04:47.792	7578	200	0
2021-07-11T18:04:47.792	7579	200	0
2021-07-11T18:04:47.792	7580	200	0
2021-07-11T18:04:47.792	7581	200	0
2021-07-11T18:04:47.793	7582	200	0
2021-07-11T18:04:47.793	7583	200	0
2021-07-11T18:04:47.793	7584	200	0
2021-07-11T18:04:47.794	7585	200	0
2021-07-11T18:04:47.794	7586	200	0
2021-07-11T18:04:47.794	7587	200	0
2021-07-11T18:04:47.794	7588	200	0
2021-07-11T18:04:47.794	7589	200	0
2021-07-11T18:04:47.794	7590	200	0
2021-07-11T18:04:47.794	7591	200	0
2021-07-11T18:04:47.794	7592	200	0
2021-07-11T18:04:47.795	7593	200	0
2021-07-11T18:04:47.795	7594	200	0
2021-07-11T18:04:47.795	7596	200	0
2021-07-11T18:04:47.795	7595	200	0
2021-07-11T18:04:47.795	7597	200	0
2021-07-11T18:04:47.796	7598	200	0
2021-07-11T18:04:47.796	7599	200	0
2021-07-11T18:04:47.796	7600	200	0
2021-07-11T18:04:47.796	7601	200	0
2021-07-11T18:04:47.797	7602	200	0
2021-07-11T18:04:47.797	7603	200	0
2021-07-11T18:04:47.797	7604	200	0
2021-07-11T18:04:47.798	7605	200	0
2021-07-11T18:04:47.798	7606	200	0
2021-07-11T18:04:47.798	7607	200	0
2021-07-11T18:04:47.798	7608	200	0
2021-07-11T18:04:47.798	7609	200	0
2021-07-11T18:04:47.799	7610	200	0
2021-07-11T18:04:47.799	7611	200	0
2021-07-11T18:04:47.799	7612	200	0
2021-07-11T18:04:47.799	7613	200	0
2021-07-11T18:04:47.799	7614	200	0
2021-07-11T18:04:47.799	7615	200	0
2021-07-11T18:04:47.800	7616	200	0
2021-07-11T18:04:47.800	7617	200	0
2021-07-11T18:04:47.800	7618	200	0
2021-07-11T18:04:47.800	7619	200	0
2021-07-11T18:04:47.800	7620	200	0
2021-07-11T18:04:47.800	7621	200	0
2021-07-11T18:04:47.800	7622	200	0
2021-07-11T18:04:47.801	7623	200	0
2021-07-11T18:04:47.801	7624	200	0
2021-07-11T18:04:47.801	7625	200	0
2021-07-11T18:04:47.801	7626	200	0
2021-07-11T18:04:47.801	7627	200	0
2021-07-11T18:04:47.801	7628	200	0
2021-07-11T18:04:47.802	7629	200	0
2021-07-11T18:04:47.802	7630	200	0
2021-07-11T18:04:47.802	7631	200	0
2021-07-11T18:04:47.802	7632	200	0
2021-07-11T18:04:47.802	7633	200	0
2021-07-11T18:04:47.803	7634	200	0
2021-07-11T18:04:47.803	7635	200	0
2021-07-11T18:04:47.803	7636	200	0
2021-07-11T18:04:47.804	7637	200	0
2021-07-11T18:04:47.804	7638	200	0
2021-07-11T18:04:47.804	7639	200	0
2021-07-11T18:04:47.804	7640	200	0
2021-07-11T18:04:47.804	7641	200	0
2021-07-11T18:04:47.805	7642	200	0
2021-07-11T18:04:47.806	7643	200	0
2021-07-11T18:04:47.806	7644	200	0
2021-07-11T18:04:47.806	7645	200	0
2021-07-11T18:04:47.807	7646	200	0
2021-07-11T18:04:47.807	7647	200	0
2021-07-11T18:04:47.807	7648	200	0
2021-07-11T18:04:47.807	7649	200	0
2021-07-11T18:04:47.807	7650	200	0
2021-07-11T18:04:47.807	7651	200	0
2021-07-11T18:04:47.808	7652	200	0
2021-07-11T18:04:47.808	7653	200	0
2021-07-11T18:04:47.808	7654	200	0
2021-07-11T18:04:47.808	7655	200	0
2021-07-11T18:04:47.808	7656	200	0
2021-07-11T18:04:47.808	7657	200	0
2021-07-11T18:04:47.808	7658	200	0
2021-07-11T18:04:47.808	7659	200	0
2021-07-11T18:04:47.809	7660	200	0
2021-07-11T18:04:47.809	7661	200	0
2021-07-11T18:04:47.809	7662	200	0
2021-07-11T18:04:47.809	7663	200	0
2021-07-11T18:04:47.810	7664	200	0
2021-07-11T18:04:47.810	7666	200	0
2021-07-11T18:04:47.810	7665	200	0
2021-07-11T18:04:47.810	7667	200	0
2021-07-11T18:04:47.810	7668	200	0
2021-07-11T18:04:47.810	7669	200	0
2021-07-11T18:04:47.811	7670	200	0
2021-07-11T18:04:47.811	7671	200	0
2021-07-11T18:04:47.811	7672	200	0
2021-07-11T18:04:47.811	7673	200	0
2021-07-11T18:04:47.811	7674	200	0
2021-07-11T18:04:47.815	7675	200	6
2021-07-11T18:04:47.829	7676	200	10
2021-07-11T18:04:47.829	7679	200	10
2021-07-11T18:04:47.829	7678	200	10
2021-07-11T18:04:47.829	7682	200	10
2021-07-11T18:04:47.829	7681	200	10
2021-07-11T18:04:47.829	7680	200	10
2021-07-11T18:04:47.829	7684	200	8
2021-07-11T18:04:47.829	7677	200	11
2021-07-11T18:04:47.829	7683	200	8
2021-07-11T18:04:47.829	7686	200	8
2021-07-11T18:04:47.829	7688	200	1
2021-07-11T18:04:47.829	7685	200	8
2021-07-11T18:04:47.829	7687	200	8
2021-07-11T18:04:47.829	7690	200	1
2021-07-11T18:04:47.829	7689	200	1
2021-07-11T18:04:47.829	7691	200	1
2021-07-11T18:04:47.829	7692	200	1
2021-07-11T18:04:47.829	7693	200	0
2021-07-11T18:04:47.829	7696	200	0
2021-07-11T18:04:47.829	7694	200	0
2021-07-11T18:04:47.830	7695	200	0
2021-07-11T18:04:47.830	7697	200	0
2021-07-11T18:04:47.831	7698	200	0
2021-07-11T18:04:47.831	7699	200	0
2021-07-11T18:04:47.831	7700	200	0
2021-07-11T18:04:47.831	7701	200	0
2021-07-11T18:04:47.832	7702	200	0
2021-07-11T18:04:47.832	7703	200	0
2021-07-11T18:04:47.832	7704	200	0
2021-07-11T18:04:47.832	7705	200	0
2021-07-11T18:04:47.832	7706	200	0
2021-07-11T18:04:47.833	7707	200	0
2021-07-11T18:04:47.833	7708	200	0
2021-07-11T18:04:47.833	7709	200	0
2021-07-11T18:04:47.833	7710	200	0
2021-07-11T18:04:47.833	7711	200	0
2021-07-11T18:04:47.834	7712	200	0
2021-07-11T18:04:47.834	7713	200	0
2021-07-11T18:04:47.834	7714	200	0
2021-07-11T18:04:47.835	7715	200	0
2021-07-11T18:04:47.835	7716	200	0
2021-07-11T18:04:47.835	7717	200	0
2021-07-11T18:04:47.835	7718	200	0
2021-07-11T18:04:47.836	7719	200	0
2021-07-11T18:04:47.836	7720	200	0
2021-07-11T18:04:47.836	7721	200	0
2021-07-11T18:04:47.836	7722	200	0
2021-07-11T18:04:47.836	7723	200	0
2021-07-11T18:04:47.836	7724	200	0
2021-07-11T18:04:47.836	7725	200	0
2021-07-11T18:04:47.837	7726	200	0
2021-07-11T18:04:47.837	7727	200	0
2021-07-11T18:04:47.838	7728	200	0
2021-07-11T18:04:47.838	7729	200	0
2021-07-11T18:04:47.838	7731	200	0
2021-07-11T18:04:47.838	7732	200	0
2021-07-11T18:04:47.838	7730	200	0
2021-07-11T18:04:47.838	7733	200	0
2021-07-11T18:04:47.838	7734	200	0
2021-07-11T18:04:47.838	7735	200	0
2021-07-11T18:04:47.839	7736	200	0
2021-07-11T18:04:47.839	7737	200	0
2021-07-11T18:04:47.839	7738	200	0
2021-07-11T18:04:47.839	7739	200	0
2021-07-11T18:04:47.840	7740	200	0
2021-07-11T18:04:47.840	7741	200	0
2021-07-11T18:04:47.840	7742	200	0
2021-07-11T18:04:47.840	7743	200	0
2021-07-11T18:04:47.840	7744	200	0
2021-07-11T18:04:47.841	7745	200	0
2021-07-11T18:04:47.841	7746	200	0
2021-07-11T18:04:47.841	7747	200	0
2021-07-11T18:04:47.842	7748	200	0
2021-07-11T18:04:47.842	7749	200	0
2021-07-11T18:04:47.842	7750	200	0
2021-07-11T18:04:47.842	7751	200	0
2021-07-11T18:04:47.843	7752	200	0
2021-07-11T18:04:47.843	7753	200	0
2021-07-11T18:04:47.843	7754	200	0
2021-07-11T18:04:47.843	7755	200	0
2021-07-11T18:04:47.843	7756	200	0
2021-07-11T18:04:47.843	7757	200	0
2021-07-11T18:04:47.844	7758	200	0
2021-07-11T18:04:47.844	7759	200	0
2021-07-11T18:04:47.844	7760	200	0
2021-07-11T18:04:47.844	7761	200	0
2021-07-11T18:04:47.844	7762	200	0
2021-07-11T18:04:47.844	7763	200	0
2021-07-11T18:04:47.844	7764	200	0
2021-07-11T18:04:47.844	7765	200	0
2021-07-11T18:04:47.845	7766	200	0
